"","site","DCL_bottomConc","DCL_bottomConc_fit","DCL_bottomDepth_fit","DCL_conc","DCL_concProp_fit","DCL_depth","DCL_exists","DCL_leftShapeFitErr","DCL_leftSigma","DCL_rightShapeFitErr","DCL_rightSigma","DCL_upperConc","DCL_upperConc_fit","DCL_upperDepth_fit","LEP_segment","TRM_gradient_segment","TRM_idx","TRM_num_segment","TRM_segment","UHY_segment","allConc","doubleTRM","expert_DCL","expert_LEP","expert_TRM","expert_UHY","fileId","firstSegmentGradient","lastButTwoSegmentGradient","lastSegmentGradient","peakNums","positiveGradient","time","year","lake","Lat","Long"
"13","ER09",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,19.75,8.07610497143,3,8,20.75,28,115.534938613,0,NA,NA,NA,NA,1324,0.00574693889396,0.583849041916,0.0122222488465,0,0,"2008-08-10 23:24:27",2008,"ER",42.538,-79.617
"14","ER09",NA,1.23101484392,32.25,2.0989,0.261251158314,23.5,1,0.280240217355,2.97320827144,0.981697757522,13.9700272479,NA,1.60772578305,21.5,12.75,4.73456881132,4,9,21.5,31.5,273.159422109,1,24,NA,NA,NA,1441,0.0555981577787,0.404441800411,0.0148531166828,1,0,"2009-08-19 23:17:12",2009,"ER",42.538,-79.617
"15","ER09",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,20.75,7.18240623178,2,7,22.25,37.5,283.849662613,0,21.1,NA,NA,NA,1555,0.035460155512,0.341232468504,0.00354554933728,0,0,"2010-08-11 07:48:32",2010,"ER",42.538,-79.617
"16","ER09",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,19.75,8.43250425525,2,7,20.75,30.5,573.4471107,0,12.8,NA,NA,NA,1666,0.0216909477711,0.343492511611,0.00116825193166,1,0,"2011-08-11 13:50:53",2011,"ER",42.538,-79.617
"17","ER09",NA,0.395420559857,29,2.2308,0.86744513667,18,1,0.862851325343,51.2413680971,0.974582063766,17.2038870347,NA,1.26053625688,3.25,NA,4.50945324744,5,10,23.25,33.5,166.962036577,0,NA,NA,NA,NA,1780,0.315939391657,0.296062513377,0.00994444582109,1,1,"2012-08-11 09:55:45",2012,"ER",42.538,-79.617
"18","ER09",NA,0.37015815387,36.25,7.619,0.333704649679,30,1,0.730522756306,1.93818130285,0.985101539248,9.67166243024,NA,1.58939220783,24.25,21.75,2.81431756981,4,8,26.5,30,262.154256305,0,NA,NA,NA,NA,1899,0.00612186676921,0.704390281142,0.00604029262653,2,0,"2013-08-11 09:08:30",2013,"ER",42.538,-79.617
"19","ER10",NA,1.46968489809,22.75,3.949,0.348502176124,18.75,1,0.986674844525,4.74502871129,0.982855833513,6.07905858422,NA,2.32615380592,15.75,11.75,6.60006789088,3,8,17.25,NA,221.841177854,0,NA,14.975,16.712,19.153,5,0.0417402259439,0.121946251623,0.443708089854,1,0,"1996-08-05 01:46:08",1996,"ER",42.68,-79.692
"20","ER10",NA,1.34674946113,28.5,3.248,0.457628581041,18.75,1,0.420231998373,6.58707681807,0.9864057515,15.5269482305,NA,2.89826310201,14.75,14.75,5.54488829352,2,6,18.5,22,292.219598063,0,NA,14,18,22,89,0.0011310977179,0.686386470702,0.0381463703235,1,0,"1997-08-05 02:46:13",1997,"ER",42.68,-79.692
"21","ER10",NA,2.12025825215,26,2.872,0.519708654282,15,1,0.893077214147,19.937364975,0.829286427142,17.5267156044,NA,2.61198797574,12.25,12.25,1.17610092942,2,4,22,NA,253.043737976,0,NA,17,22,NA,189,0.193251248621,1.17610092942,0.465214751085,1,0,"1998-08-04 19:40:32",1998,"ER",42.68,-79.692
"22","ER10",NA,0.936173097039,29.75,2.991,0.531191925783,19.75,1,0.872993595274,10.5805970513,0.995616380174,15.6846988368,NA,2.49364590774,14.25,14.25,2.4711581989,3,6,18.75,22.5,251.664425918,0,18.9,13.9,16,NA,296,0.0110272020432,1.35175774049,0.0394357374302,1,0,"1999-08-07 00:37:48",1999,"ER",42.68,-79.692
"23","ER10",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14.25,3.63503717073,4,7,20,23.5,310.007323762,0,NA,13.942,18.983,22.056,416,0.000677903088487,0.343077787292,0.0761327754538,0,0,"2000-08-05 00:56:01",2000,"ER",42.68,-79.692
"24","ER10",NA,1.00910149035,27,3.989,0.592183208463,18,1,0.986950923724,7.21645335381,0.977764643711,16.6573883777,NA,2.58979568004,13.25,8.25,3.84015757241,4,7,20.25,24,254.665291815,0,NA,13,18,23,543,0.0255678837704,0.668970252405,0.112038629405,1,0,"2001-08-05 00:03:26",2001,"ER",42.68,-79.692
"25","ER10",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,13.75,3.12850671073,2,6,16.5,21.5,8.19948798165,0,NA,12,19.3,23.7,644,0.0203817849438,0.928160740979,0.0276694744259,0,0,"2002-08-08 06:29:15",2002,"ER",42.68,-79.692
"26","ER10",NA,0.79937437781,21.75,1.1957,0.196005946949,20.5,1,0.62117663366,4.18567656534,0.999429987609,2.19675967865,NA,0.660352749468,17.75,5.75,1.74643734435,6,9,26,30,75.9053032755,0,24,18,NA,NA,750,0.00286986084176,1.02862845836,0.139470316517,2,0,"2003-08-09 14:24:43",2003,"ER",42.68,-79.692
"27","ER10",NA,0.248778271196,21.75,0.64228,0.236840389034,17.5,1,0.999247688581,2.84049329089,0.989794892533,6.41807215901,NA,0.453616157997,16,14.75,5.06191970962,2,6,16.5,20,43.4328308134,0,17.5,14.5,NA,NA,866,0.000821851622689,1.15777562951,0.00837702250243,2,0,"2004-08-07 13:30:56",2004,"ER",42.68,-79.692
"28","ER10",NA,0.383516545973,24.25,1.3309,0.479408336014,16,1,0.809439695205,3.258429745,0.975613428371,13.1385326451,NA,0.68044246821,13.75,13.75,4.17221843148,3,7,17.5,26,67.0897009069,0,16,14,NA,NA,983,0.00591394483637,0.234516914256,0.0151619924905,1,0,"2005-08-11 09:03:44",2005,"ER",42.68,-79.692
"29","ER10",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,11.75,3.6386956337,2,8,13.75,29,39.4461987967,0,NA,11,NA,NA,1092,0.0375602573616,0.995963567192,0.0513977295272,1,0,"2006-08-12 13:38:06",2006,"ER",42.68,-79.692
"30","ER10",NA,0.196716264469,24,0.72807,0.131691437681,21.25,1,0.051196458323,1.17509007086,0.961517023244,4.34282608674,NA,0.524511183303,20.5,13.75,4.11798004437,4,8,19,23,46.0904004423,0,NA,12.8,NA,NA,1211,0.00781907457986,1.15891144225,0.0641173482813,1,0,"2007-08-09 11:12:18",2007,"ER",42.68,-79.692
"31","ER10",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,19.25,6.89044879726,3,7,21.25,23.5,116.902755118,0,NA,NA,NA,NA,1325,-0.000302683560179,0.681142384655,0.0424600157489,1,0,"2008-08-11 06:06:14",2008,"ER",42.68,-79.692
"32","ER10",NA,1.30046072246,27.25,2.2698,0.21270431023,23.75,1,0.998609260099,4.95142419394,0.989625977978,5.37001208123,NA,1.7366114085,21.25,12.75,4.85559182692,4,8,21.25,26,211.798155662,0,NA,NA,NA,NA,1442,0.032545276909,1.4488493328,0.0252250595456,2,0,"2009-08-20 01:09:54",2009,"ER",42.68,-79.692
"33","ER10",NA,1.28954877999,28,3.0513,0.341081856904,20,1,0.864097113636,1.9161312128,0.998598148864,12.5857663466,NA,2.03723165248,17.75,17.75,2.96926896258,2,6,20.25,26.5,215.173381179,0,13,NA,NA,NA,1556,0.0382573044316,0.550890659221,0.135780586649,2,0,"2010-08-11 09:44:38",2010,"ER",42.68,-79.692
"34","ER10",NA,2.19646590593,20.5,8.4982,0.273924679046,15.75,1,0.918962869235,2966.23658405,0.903782751058,7.39395186614,NA,5.78106827816,13.75,13.75,6.31223430979,2,7,16.5,24,437.585315762,0,NA,15,NA,NA,1667,0.0163262153525,1.59626338775,0.0202001704382,1,0,"2011-08-11 15:21:48",2011,"ER",42.68,-79.692
"35","ER10",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3.86227202607,4,10,17.25,26.5,115.844540201,0,NA,NA,NA,NA,1781,0.271176568161,1.29429774252,0.0282715200993,0,1,"2012-08-11 08:27:32",2012,"ER",42.68,-79.692
"36","ER10",NA,1.26673822564,30.75,3.9927,0.381846771667,24.25,1,0.96314652465,2.34589300452,0.974336741595,10.2841432835,NA,1.56642304863,20.75,18.25,3.68908225239,2,6,19.75,26,199.148469114,0,NA,NA,NA,NA,1900,0.00640233764641,0.96313179424,0.210484536717,2,0,"2013-08-11 10:55:23",2013,"ER",42.68,-79.692
"37","ER15",NA,1.33540088835,27.25,4.833,0.541298333082,19.75,1,0.988773716854,11.3960357819,0.98952804647,11.8192985222,NA,1.69160714059,12.5,NA,6.01509224447,3,9,15.25,24.5,321.428058471,1,NA,12,14.478,19.99,6,0.778339541185,0.0753087066968,0.000303189339309,1,0,"1996-08-04 22:10:36",1996,"ER",42.517,-79.893
"38","ER15",NA,1.29950444174,30.25,3.554,0.477685046303,16,1,0.853703034906,6.05741806045,0.916481002716,22.6972924278,NA,2.69471249551,12,10.75,2.14881725675,2,8,12.5,35.5,372.972307679,0,NA,10,16,35,90,0.0255971751715,0.205228579646,0.00947990454882,1,0,"1997-08-04 19:31:13",1997,"ER",42.517,-79.893
"39","ER15",NA,1.89304276247,23.25,2.856,0.562422367044,16.25,1,0.988439602962,23.9350729852,0.994776816844,9.95294242857,NA,1.01887423792,3.25,NA,2.32570976786,3,8,22.75,38,294.271180869,0,NA,20,24,46,190,0.312393050361,0.15098553836,0.00334192291397,2,0,"1998-08-04 12:43:37",1998,"ER",42.517,-79.893
"40","ER15",NA,0.894494455951,30,2.877,0.369974907247,20.25,1,0.474792717118,6.26526674026,0.961293129769,15.3657802835,NA,2.56295418921,16.25,15.75,5.4064845522,3,9,18.75,35,297.216215039,0,15,13,14,NA,297,0.00638271213919,0.153704861098,0.000737838081545,1,0,"1999-08-06 08:31:07",1999,"ER",42.517,-79.893
"41","ER15",NA,1.71239644661,26.25,4.19,0.374197020739,14.25,1,0.986838984578,29.2766043007,0.928794681807,19.1198273876,NA,3.89117623782,12.25,12.25,1.43627115035,2,6,17.25,37,423.913157898,0,NA,13.076,19.857,27.129,417,0.0804381825939,0.207142417045,0.0056288145842,1,0,"2000-08-04 17:21:15",2000,"ER",42.517,-79.893
"42","ER15",NA,1.78814048071,31.25,5.875,0.52150840256,20.5,1,0.991821047495,9.2960334054,0.96688860276,16.9951190602,NA,2.82548959236,14.5,8.75,1.99480534391,4,8,19.5,31.5,479.032789626,0,NA,13,16,21,544,0.0120773467542,0.520346667794,0.0227496827661,1,0,"2001-08-05 07:27:33",2001,"ER",42.517,-79.893
"43","ER15",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14.25,4.03214600747,3,8,17.5,25.5,11.8042872916,0,NA,14,16.9,24.9,645,0.024441176995,0.217371612994,0.057243036844,1,0,"2002-08-07 23:29:23",2002,"ER",42.517,-79.893
"44","ER15",NA,0.219967198193,25.75,0.70504,0.266340621681,15.75,1,0.0241424495669,0.0304817895517,0.926761125692,15.9371008291,NA,0.681361218538,15.5,4.75,1.39898019569,4,8,25.5,32,60.8289759942,0,NA,5,27.2,35,751,0.102675966968,0.359832722453,0.00924947341941,1,0,"2003-08-09 09:05:34",2003,"ER",42.517,-79.893
"45","ER15",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18.25,3.50142409929,3,7,21.75,28.5,70.5868260875,0,NA,18,22,28,867,0.00290519149203,0.719714316468,0.00687803304211,0,0,"2004-08-07 08:16:27",2004,"ER",42.517,-79.893
"46","ER15",NA,0.23470969906,26.75,1.5263,0.412258940098,17,1,0.932765069093,4.23478834202,0.979519079031,15.351492658,NA,1.12524731602,14.25,13.75,3.58631479459,3,8,17.5,29,105.0230487,0,17,14,NA,30,984,0.0117044854099,0.497698004233,0.0124632714121,1,0,"2005-08-11 03:34:23",2005,"ER",42.517,-79.893
"47","ER15",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18.25,4.4612190439,2,7,21.25,41,49.648383224,0,NA,17.9,23.4,40.3,1093,0.00235353898869,0.216216739934,0.0333713853248,1,0,"2006-08-12 07:59:52",2006,"ER",42.517,-79.893
"48","ER15",NA,0.220480177715,23.75,1.0089,0.279496474294,20.5,1,0.612975908261,5.25311649657,0.928895649952,4.82116124202,NA,0.546483472073,17,12.75,6.85477394359,4,8,19,22.5,52.9050774394,0,NA,10.1,18.8,25.3,1212,0.00513464314767,0.354883398462,0.00123888710338,1,0,"2007-08-09 04:34:31",2007,"ER",42.517,-79.893
"49","ER15",NA,1.34804584236,25.75,2.0989,0.162060854246,18.75,1,0.333659678115,1.25744539044,0.910331381117,11.0471750038,NA,1.85059622487,17.75,NA,4.03993544667,4,10,18.75,28,330.81963155,0,20.9,12.4,NA,27.1,1444,0.419611586159,0.0637624317982,0.00486985925672,1,0,"2009-08-19 16:21:55",2009,"ER",42.517,-79.893
"50","ER15",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,13.25,8.70054571157,3,8,21.25,36,331.750906931,0,23.1,NA,20.8,25.8,1558,0.021832491697,0.109208582877,0.01830859663,0,0,"2010-08-11 02:56:01",2010,"ER",42.517,-79.893
"51","ER15",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,13.25,5.91794245561,2,8,15,36,413.564673388,0,NA,11.1,14.5,28.4,1668,0.0401223986365,0.101375312688,0.000608325543762,0,0,"2011-08-11 08:08:09",2011,"ER",42.517,-79.893
"52","ER15",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16.75,4.51755233293,2,8,18.75,31,136.74938349,0,NA,NA,NA,NA,1782,0.000997936708885,0.225644798907,0.0221927063762,0,0,"2012-08-11 04:50:52",2012,"ER",42.517,-79.893
"53","ER15",NA,0.68837743156,28,5.0183,0.31303607497,22.5,1,0.733349464059,4.85115192844,0.962900939133,8.47519783658,NA,1.64441059741,19.25,13.25,1.65823347867,2,6,18.25,34,219.209315901,0,NA,NA,NA,NA,1901,0.0262279131642,0.283172368848,0.0200814389362,1,0,"2013-08-11 03:09:37",2013,"ER",42.517,-79.893
"54","ER30",NA,1.87872074766,18.5,2.122,0.34216928303,15.75,1,0.74297667425,4.72908137247,0.995886785486,4.03329373565,NA,1.99422487373,12.75,8.25,6.74000179901,3,6,14.75,16,140.404646985,0,NA,13,15,17,91,0.0338927182054,3.06064585598,0.0152363259283,1,0,"1997-08-03 16:12:51",1997,"ER",42.43,-81.205
"55","ER30",NA,1.82031344699,14.75,3.682,0.505575872918,11.5,1,0.994711410447,18.2841390801,0.998802653684,5.09965076672,NA,3.21233524756,7.25,7.25,3.44312537907,3,6,10.75,12.5,183.584610913,0,NA,8,11,14,191,0.100972686239,1.7534268635,0.0759153789636,1,0,"1998-08-03 22:14:55",1998,"ER",42.43,-81.205
"56","ER30",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,13.25,4.91318691253,2,5,15.5,17,182.850555456,0,17.1,12.7,15.4,NA,299,0.0669879048053,2.35112279375,0.0306931677984,0,0,"1999-08-05 18:44:52",1999,"ER",42.43,-81.205
"57","ER30",NA,2.43262661662,19,4.305,0.396878632054,12.75,1,0.920414389102,1.97573058358,0.992019517104,10.6038618158,NA,4.03889858624,12.25,12.25,5.20281954761,2,5,14,16,221.939969131,0,NA,12.084,14.584,NA,418,0.00072022985637,1.28026707721,0.0118135827303,1,0,"2000-08-04 01:47:54",2000,"ER",42.43,-81.205
"58","ER30",NA,4.83404809704,16,7.437,0.617367083821,13.5,1,0.965861008237,7.45917794259,0.995418408338,3.95543378986,NA,4.3594294552,8.75,7.25,6.14742994645,3,6,12.25,14,271.232573223,0,NA,10,13,14,545,0.132334241247,3.03055330919,0.0949423195497,1,0,"2001-08-06 04:56:44",2001,"ER",42.43,-81.205
"59","ER30",NA,0.0934791898946,16.5,0.13878,0.472800909988,10,1,0.951691722954,9.12563620198,0.932510687026,20.007482151,NA,0.137490247564,9.75,9.75,5.33323199601,3,6,14.25,15.5,6.80701893811,0,NA,9.6,14.5,NA,646,0.09471001763,2.6516125,0.22009735166,1,0,"2002-08-07 10:19:46",2002,"ER",42.43,-81.205
"60","ER30",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,7.75,3.12062960006,3,6,15,17,38.051593841,0,NA,NA,NA,NA,752,0.0712109488171,1.20449800915,0.157033581527,0,0,"2003-08-08 19:31:42",2003,"ER",42.43,-81.205
"61","ER30",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12.75,6.5498936358,2,5,13.75,15,72.9977026457,0,NA,16,NA,NA,868,0.00100602791443,3.50226230426,0.1663608676,1,0,"2004-08-06 17:11:26",2004,"ER",42.43,-81.205
"62","ER30",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,13.25,9.56130535131,3,6,16.25,17.5,62.2302482781,0,NA,15.2,NA,NA,986,0.00779528886088,2.88229847258,0.0370473559919,1,0,"2005-08-10 11:25:07",2005,"ER",42.43,-81.205
"63","ER30",NA,0.475635744676,18.25,1.1355,0.412324580122,11.25,1,0.958996205135,10.8189898775,0.937275335715,11.1902734471,NA,1.02585158754,10.75,10.75,2.8123850453,2,5,13,15.5,54.7219627953,0,NA,10,NA,NA,1095,0.175771222303,1.12504369292,0.00718085570205,1,0,"2006-08-11 19:35:19",2006,"ER",42.43,-81.205
"64","ER30",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10.75,6.57745420911,3,6,13.75,15,62.4911414584,0,NA,11.4,NA,NA,1213,0.029874427284,3.32524984746,0.0330658485319,1,0,"2007-08-08 16:03:21",2007,"ER",42.43,-81.205
"65","ER30",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15.75,8.69888528544,2,5,16.75,18,104.041963161,0,NA,15,NA,NA,1326,6.38638321533e-05,4.00114811492,0.0868948194842,0,0,"2008-08-10 06:21:49",2008,"ER",42.43,-81.205
"66","ER30",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,11.25,3.91816819631,3,6,17.25,NA,149.473635847,0,NA,NA,NA,NA,1445,0.051832274509,1.39464272378,0.410437179119,0,0,"2009-08-19 03:37:49",2009,"ER",42.43,-81.205
"67","ER30",NA,1.53068981047,15.25,2.9536,0.349610910299,13.25,1,0.93721698431,72.0468906824,0.847840646443,2.99276911237,NA,2.68875861489,9.75,9.75,3.7322480433,3,6,13.75,17,162.375903564,0,NA,NA,NA,NA,1559,0.0486448255716,0.571133827358,0.127022403152,1,0,"2010-08-10 14:30:05",2010,"ER",42.43,-81.205
"68","ER30",NA,2.29678332367,15.5,23.187,0.372835135051,12.75,1,0.962142306275,2.61571423098,0.995847124123,4.17910838553,NA,7.8682893043,11,8.75,7.41628876001,3,6,11.75,14,421.850603544,0,NA,NA,NA,NA,1670,0.014349504679,1.25798498674,0.0697738511351,1,0,"2011-08-10 20:57:59",2011,"ER",42.43,-81.205
"69","ER30",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18.75,8.36800986431,2,4,19.5,NA,89.1830526687,0,NA,NA,NA,NA,1784,0.0070125370942,8.36800986431,4.535876939,1,0,"2012-08-10 15:51:25",2012,"ER",42.43,-81.205
"70","ER30",NA,1.67850460299,12.5,3.4799,0.213623161236,10.5,1,0.975761459136,9.11093923067,0.255081332193,2.87677258683,NA,2.28704957263,9.75,9.75,2.87338853347,3,6,16,18,108.890980701,0,NA,NA,NA,NA,1903,0.0519077444714,1.29911617829,0.00523864047205,1,1,"2013-08-10 14:24:09",2013,"ER",42.43,-81.205
"71","ER31",NA,2.96119666084,19,4.115,0.870262902141,15.5,1,0.989354821803,13.7264446822,0.99971144532,9.24782586853,NA,1.57736535444,6.75,NA,5.28306782748,3,6,12.75,14.5,169.731755743,0,NA,12.005,12.941,14.078,7,0.29219214764,1.98453063496,0.045142520715,1,0,"1996-08-04 12:46:09",1996,"ER",42.253,-81.107
"72","ER31",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16.75,8.30616611732,2,5,17.75,19,123.617494257,0,NA,14,17,19,92,0.0128293554753,2.18778281598,0.0532675154564,0,0,"1997-08-03 17:54:36",1997,"ER",42.253,-81.107
"73","ER31",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16.25,3.60530978158,1,4,17.25,19.5,220.626634961,0,NA,15,16.5,19,192,0.200128501142,2.11106545957,0.176528512729,1,0,"1998-08-04 00:02:30",1998,"ER",42.253,-81.107
"74","ER31",NA,1.65836513123,20,3.307,0.259509720585,15.75,1,0.938229417262,1622.43948301,0.999121778693,6.81346153291,NA,3.22008058262,14.75,14.75,7.64670473452,2,5,15.75,17,204.342792893,0,17.4,14,16.1,NA,300,0.0323525263044,2.96720637412,0.0190425099166,1,0,"1999-08-05 20:20:16",1999,"ER",42.253,-81.107
"75","ER31",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12.75,3.10957569487,2,4,15.25,16.5,183.490896985,0,NA,12.089,15.314,NA,419,0.0264306266049,3.10957569487,0.0508045707037,1,0,"2000-08-04 03:40:15",2000,"ER",42.253,-81.107
"76","ER31",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6.75,7.21443757656,4,7,15.75,NA,168.169343146,0,NA,14.3,15.5,17.2,546,0.0858960041669,3.40752792687,0.282750776729,0,0,"2001-08-05 23:00:02",2001,"ER",42.253,-81.107
"77","ER31",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12.25,5.09976408322,2,5,14.5,NA,7.46775237665,0,NA,11.8,15,NA,647,0.00245203018436,3.0131142706,0.293049202825,1,0,"2002-08-07 11:51:34",2002,"ER",42.253,-81.107
"78","ER31",NA,0.848918880249,17.5,1.3473,0.527809228991,12.5,1,0.99944090713,3.61306497517,0.937370496454,7.70260583626,NA,0.835090941814,9.5,NA,4.90414799165,4,7,16.75,18.5,61.8322423282,0,NA,NA,NA,NA,753,0.401332249765,1.88682388404,0.114889321645,2,1,"2003-08-08 21:04:07",2003,"ER",42.253,-81.107
"79","ER31",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,17.75,2.11339758649,2,3,18.75,NA,58.4514099064,0,NA,19,NA,NA,869,0.00951787557045,0.253844181258,2.11339758649,1,0,"2004-08-06 19:04:04",2004,"ER",42.253,-81.107
